,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
1594,53.3,0,2005-05-14,74.9,53.3,64.0,74.9,9.5,,2005-05-14T05:42:39,,49.3,,,64.0,50.2,61.2,,,11.9,202.4,1013.6
1595,62.3,100,2005-05-15,75.8,62.3,69.3,75.8,8.6,,2005-05-15T05:41:42,,44.3,,,69.3,55.8,64.5,,,9.8,235.7,1007.7
1596,57.3,0,2005-05-16,69.6,57.3,63.6,69.6,9.5,,2005-05-16T05:40:46,,54.4,,,63.6,45.8,53.3,,,9.6,312.3,1011.8
1597,46.6,0,2005-05-17,67.3,49.8,59.2,67.3,9.6,,2005-05-17T05:39:53,,40.3,,,59.1,39.1,48.7,,,10.7,327.2,1018.1
1598,50.2,0,2005-05-18,69.7,50.2,59.8,69.7,9.6,,2005-05-18T05:39:01,,42.9,,,59.8,37.6,46.1,,,9.5,359.5,1018.7
1599,45.8,0,2005-05-19,69.9,49.3,59.5,69.9,9.5,,2005-05-19T05:38:10,,23.2,,,59.4,39.3,49.4,,,11.7,85.2,1018.4
1600,45.9,100,2005-05-20,56.2,48.8,52.4,56.2,8.2,,2005-05-20T05:37:22,,81.4,,,52.2,46.4,80.6,,,11.9,101.7,1015.2
1601,42.2,100,2005-05-21,70.8,44.6,57.8,70.8,9.2,,2005-05-21T05:36:35,,35.4,,,56.8,44.8,66.4,,31.1,11.5,20.4,1010.8
1602,50.6,100,2005-05-22,61.6,50.6,55.6,61.6,9.2,,2005-05-22T05:35:50,,86.8,,,55.6,47.7,75.7,,,10.5,345.8,1007.3
1603,50.4,0,2005-05-23,62.4,50.4,56.5,62.4,9.6,,2005-05-23T05:35:06,,85.7,,,56.5,47.1,71.5,,,7.0,57.9,1003.7
1604,44.0,100,2005-05-24,59.3,48.6,53.8,59.3,9.1,,2005-05-24T05:34:25,,98.2,,,53.2,47.8,80.6,,30.0,16.4,45.7,1005.6
1605,43.8,100,2005-05-25,52.6,48.4,50.3,52.6,8.2,,2005-05-25T05:33:45,,99.7,,,48.1,46.2,85.9,,35.6,15.8,14.5,1007.3
1606,52.0,100,2005-05-26,58.7,52.0,56.1,58.7,9.6,,2005-05-26T05:33:07,,99.2,,,56.1,49.7,79.1,,36.9,16.3,4.2,1005.0
1607,54.3,0,2005-05-27,81.0,54.3,66.9,80.3,9.6,,2005-05-27T05:32:31,,38.3,,,66.8,51.5,61.5,,43.6,14.7,276.5,1007.0
1608,54.2,100,2005-05-28,78.2,54.2,64.1,78.2,9.3,,2005-05-28T05:31:57,,37.5,,,64.1,51.9,68.0,,36.9,13.4,243.9,1009.1
1609,53.5,100,2005-05-29,75.5,53.5,64.3,75.5,9.6,,2005-05-29T05:31:25,,34.4,,,64.3,49.4,62.3,,33.3,13.7,291.4,1009.8
1610,55.5,0,2005-05-30,74.4,55.5,65.9,74.4,9.5,,2005-05-30T05:30:55,,41.8,,,65.9,47.5,53.2,,,12.3,289.9,1012.8
1611,56.4,0,2005-05-31,78.2,56.4,66.7,78.2,9.6,,2005-05-31T05:30:26,,30.7,,,66.7,48.8,55.0,,,9.5,35.2,1016.2
1612,54.6,0,2005-06-01,68.0,54.6,60.2,68.0,8.0,,2005-06-01T05:30:00,,43.4,,,60.2,53.1,78.1,,,11.0,137.4,1022.7
1613,53.4,0,2005-06-02,68.9,53.4,58.8,68.9,7.8,,2005-06-02T05:29:36,,72.6,,,58.8,52.2,80.2,,,8.7,133.9,1023.6
1614,55.9,100,2005-06-03,65.2,55.9,60.1,65.2,6.9,,2005-06-03T05:29:13,,96.3,,,60.1,56.5,88.1,,,9.3,91.0,1019.2
1615,61.0,100,2005-06-04,80.5,61.0,69.7,81.1,8.0,,2005-06-04T05:28:53,,68.5,,,69.7,60.6,75.5,,,9.8,354.5,1012.7
1616,63.7,0,2005-06-05,87.1,63.7,76.5,87.5,9.4,,2005-06-05T05:28:34,,14.1,,,76.8,62.6,64.8,,,7.0,293.3,1013.3
1617,68.5,100,2005-06-06,88.5,68.5,76.6,91.5,6.6,,2005-06-06T05:28:17,,27.8,,,77.5,66.1,71.7,,68.0,12.6,202.2,1013.7
1618,66.6,100,2005-06-07,88.3,66.6,77.4,88.7,7.9,,2005-06-07T05:28:03,,23.2,,,77.8,64.2,67.8,,30.0,13.5,253.3,1011.0
1619,70.5,100,2005-06-08,91.9,70.5,81.8,92.7,9.5,,2005-06-08T05:27:50,,19.3,,,82.6,63.8,56.3,,,11.1,206.9,1012.9
1620,70.7,0,2005-06-09,89.0,70.7,80.3,93.5,8.2,,2005-06-09T05:27:39,,20.4,,,82.2,67.6,66.2,,,12.2,182.3,1017.5
1621,72.3,100,2005-06-10,83.3,72.3,77.0,88.5,8.2,,2005-06-10T05:27:31,,63.3,,,78.6,70.3,80.2,,,11.5,188.1,1018.7
1622,70.0,100,2005-06-11,86.4,70.0,78.0,92.2,8.3,,2005-06-11T05:27:24,,45.5,,,80.0,69.2,74.9,,,10.4,198.5,1017.2
1623,71.9,0,2005-06-12,87.0,71.9,80.1,88.5,9.6,,2005-06-12T05:27:19,,35.1,,,81.1,66.3,64.5,,,13.2,228.2,1015.7
1624,72.9,0,2005-06-13,90.2,72.9,81.7,94.9,9.5,,2005-06-13T05:27:17,,44.4,,,84.6,69.7,68.4,,,10.2,240.2,1009.6
1625,77.9,0,2005-06-14,92.7,77.9,85.2,95.7,8.9,,2005-06-14T05:27:16,,23.1,,,87.7,69.0,60.4,,30.0,15.6,282.0,1003.9
1626,66.5,0,2005-06-15,82.6,66.5,77.7,86.0,7.7,,2005-06-15T05:27:17,,33.2,,,78.2,63.8,63.2,,32.2,13.2,245.2,1002.6
1627,63.7,100,2005-06-16,77.7,63.7,69.3,77.7,7.2,,2005-06-16T05:27:20,,69.4,,,69.3,61.4,77.2,,31.5,11.2,224.7,1002.2
1628,58.2,0,2005-06-17,74.7,58.2,67.2,74.7,9.6,,2005-06-17T05:27:25,,34.6,,,67.2,50.9,58.4,,30.0,13.0,274.6,1005.5
1629,59.3,0,2005-06-18,74.9,59.3,68.0,74.9,9.6,,2005-06-18T05:27:31,,54.8,,,68.0,52.9,59.6,,,11.3,303.9,1011.1
1630,60.5,0,2005-06-19,70.1,60.5,65.2,70.1,9.5,,2005-06-19T05:27:40,,70.4,,,65.2,54.7,69.2,,,10.7,76.5,1020.2
1631,58.8,0,2005-06-20,74.5,58.8,65.3,74.5,9.5,,2005-06-20T05:27:51,,56.1,,,65.3,53.7,67.5,,,9.5,120.9,1023.2
1632,55.9,0,2005-06-21,83.9,55.9,70.9,82.6,9.1,,2005-06-21T05:28:03,,14.9,,,70.7,54.4,59.6,,34.4,11.1,252.7,1016.7
1633,65.2,100,2005-06-22,81.9,65.2,72.0,82.4,8.4,,2005-06-22T05:28:17,,42.7,,,72.1,60.1,67.5,,62.2,12.1,326.1,1012.4
1634,58.7,0,2005-06-23,78.6,58.7,69.1,78.6,9.5,,2005-06-23T05:28:33,,10.1,,,69.1,51.2,55.9,,,10.2,116.4,1019.8
1635,60.9,0,2005-06-24,85.6,60.9,73.9,85.7,8.3,,2005-06-24T05:28:51,,21.3,,,74.1,60.5,65.9,,,12.9,216.5,1020.5
1636,65.9,0,2005-06-25,91.9,65.9,79.1,92.7,9.0,,2005-06-25T05:29:10,,14.4,,,79.6,62.1,58.3,,,11.0,227.1,1018.7
1637,70.8,0,2005-06-26,91.5,70.8,80.9,93.4,7.6,,2005-06-26T05:29:31,,22.4,,,81.9,64.8,59.6,,,10.5,203.3,1019.6
1638,71.7,100,2005-06-27,76.2,71.7,74.1,76.2,6.6,,2005-06-27T05:29:54,,77.4,,,74.1,70.8,89.5,,,11.0,98.2,1021.8
1639,71.7,100,2005-06-28,89.4,71.7,79.1,95.5,7.9,,2005-06-28T05:30:18,,68.0,,,81.6,70.8,77.6,,,12.0,226.1,1017.2
1640,73.7,100,2005-06-29,82.5,73.7,77.6,87.3,9.0,,2005-06-29T05:30:44,,66.0,,,78.3,70.8,79.9,,33.3,14.0,210.8,1014.7
1641,71.3,100,2005-06-30,82.7,71.3,75.9,86.6,7.5,,2005-06-30T05:31:12,,75.9,,,76.8,69.6,81.7,,,8.0,121.1,1012.0
1642,70.4,100,2005-07-01,83.6,70.4,74.6,88.5,6.4,,2005-07-01T05:31:41,,67.9,,,75.4,68.8,82.8,,43.6,10.1,176.0,1007.8
1643,69.6,100,2005-07-02,82.0,69.6,75.2,82.2,8.2,,2005-07-02T05:32:11,,35.7,,,75.3,62.0,66.1,,,10.7,351.0,1010.0
1644,62.5,0,2005-07-03,78.4,62.5,71.4,78.4,9.5,,2005-07-03T05:32:43,,23.5,,,71.4,55.4,58.3,,,12.0,78.2,1018.9
1645,61.6,0,2005-07-04,81.5,61.6,72.1,82.1,9.4,,2005-07-04T05:33:17,,17.8,,,72.3,59.3,65.4,,,9.5,102.4,1020.3
1646,68.6,100,2005-07-05,84.0,68.6,74.6,88.3,6.8,,2005-07-05T05:33:52,,68.2,,,75.3,68.2,81.1,,,8.4,186.1,1015.3
1647,71.2,100,2005-07-06,84.0,71.2,76.4,88.1,5.7,,2005-07-06T05:34:28,,77.0,,,77.4,70.2,82.0,,,8.1,28.5,1011.7
1648,68.6,100,2005-07-07,72.9,68.6,70.6,72.9,8.7,,2005-07-07T05:35:05,,97.9,,,70.6,64.3,80.6,,,10.3,85.5,1017.6
1649,63.3,100,2005-07-08,68.0,63.3,64.7,68.0,5.9,,2005-07-08T05:35:44,,98.5,,,64.7,62.2,91.8,,,13.6,43.7,1015.4
1650,61.3,100,2005-07-09,81.5,61.3,71.4,82.3,9.6,,2005-07-09T05:36:24,,40.6,,,71.6,61.0,71.8,,32.6,13.1,286.0,1015.3
1651,68.1,0,2005-07-10,90.7,68.1,79.2,89.1,9.6,,2005-07-10T05:37:05,,11.4,,,78.7,57.9,50.7,,30.0,13.0,293.2,1016.6
1652,67.8,0,2005-07-11,90.3,67.8,80.8,91.8,9.6,,2005-07-11T05:37:47,,13.7,,,81.4,60.6,51.4,,,11.0,287.9,1015.9
1653,70.3,0,2005-07-12,85.8,70.3,78.9,88.0,9.4,,2005-07-12T05:38:30,,27.1,,,79.9,65.5,64.1,,,11.4,106.5,1016.3
1654,68.8,100,2005-07-13,78.8,68.8,73.1,78.8,7.5,,2005-07-13T05:39:15,,78.6,,,73.1,67.7,83.3,,,6.7,127.1,1015.8
1655,73.4,100,2005-07-14,83.6,73.4,77.3,88.0,7.4,,2005-07-14T05:40:00,,75.6,,,78.5,70.6,80.5,,,9.3,150.2,1015.3
1656,74.4,100,2005-07-15,84.7,74.4,78.4,91.1,7.7,,2005-07-15T05:40:46,,64.2,,,80.3,72.1,81.8,,,8.9,128.8,1016.5
1657,74.5,100,2005-07-16,81.5,74.5,77.0,86.3,7.1,,2005-07-16T05:41:33,,88.9,,,77.8,72.4,85.9,,,9.4,125.2,1018.9
1658,75.1,100,2005-07-17,83.0,75.1,77.4,90.7,5.2,,2005-07-17T05:42:21,,83.4,,,78.7,74.2,90.2,,,8.6,135.9,1017.5
1659,76.2,100,2005-07-18,88.4,76.2,81.0,98.7,3.9,,2005-07-18T05:43:10,,60.9,,,85.5,75.2,83.2,,,11.0,188.1,1014.4
